Timestamp,outdoor-module-performance-test Pyranometer CMP11 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 1 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 2 - Irradiation [W/qm],outdoor-module-performance-test ISET Sensor 3 - Irradiation [W/qm]
2010-09-18 00:08:20,,5,5,5
2010-09-18 00:08:30,,5,5,5
2010-09-18 00:08:40,,5,5,5
2010-09-18 00:08:50,,5,5,5
2010-09-18 00:09:00,,5,5,5
2010-09-18 00:09:10,,5,5,5
2010-09-18 00:09:20,,5,5,5
2010-09-18 00:09:30,,5,5,
2010-09-18 00:09:40,,5,5,5
2010-09-18 00:09:50,,5,5,5
2010-09-18 00:10:00,,5,5,5
2010-09-18 00:10:10,,5,5,5
2010-09-18 00:10:20,,5,5,5
2010-09-18 00:10:30,,5,5,5
2010-09-18 00:10:40,,5,5,5
2010-09-18 00:10:50,,5,5,5
2010-09-18 00:11:00,,5,5,5
2010-09-18 00:11:10,,5,5,5
2010-09-18 00:11:20,,5,5,5
2010-09-18 00:11:30,,5,5,5
2010-09-18 00:11:40,,5,5,5
2010-09-18 00:11:50,,5,5,5
2010-09-18 00:12:00,,5,5,5
2010-09-18 00:12:10,,5,5,5
2010-09-18 00:12:20,,5,5,5
2010-09-18 00:12:30,,5,5,5
2010-09-18 00:12:40,,5,5,5
2010-09-18 00:12:50,,5,5,5
2010-09-18 00:13:00,,5,5,5
2010-09-18 00:13:10,,5,5,5
2010-09-18 00:13:20,,5,5,5
2010-09-18 00:13:30,,5,5,5
2010-09-18 00:13:40,,5,5,5
2010-09-18 00:13:50,,5,5,5
2010-09-18 00:14:00,,5,5,5
2010-09-18 00:14:10,,5,5,5
2010-09-18 00:14:20,,5,5,5
2010-09-18 00:14:30,,5,5,5
2010-09-18 00:14:40,,5,5,5
2010-09-18 00:14:50,,5,5,5
2010-09-18 00:15:00,,5,5,5
2010-09-18 00:15:10,,5,5,5
2010-09-18 00:15:20,,5,5,5
2010-09-18 00:15:30,,5,5,5
2010-09-18 00:15:40,,5,5,5
2010-09-18 00:15:50,,5,5,5
2010-09-18 00:16:00,,5,5,5
2010-09-18 00:16:10,,5,5,5
2010-09-18 00:16:20,,5,5,5
2010-09-18 00:16:30,,5,5,5
2010-09-18 00:16:40,,5,5,5
2010-09-18 00:16:50,,5,5,5
2010-09-18 00:17:00,,5,5,5
2010-09-18 00:17:10,,5,5,5
2010-09-18 00:17:20,,5,5,5
2010-09-18 00:17:30,,5,5,5
2010-09-18 00:17:40,,5,5,5
2010-09-18 00:17:50,,5,5,5
2010-09-18 00:18:00,,5,5,5
2010-09-18 00:18:10,,5,5,
2010-09-18 00:18:20,,5,5,5
2010-09-18 00:18:30,,5,5,5
2010-09-18 00:18:40,,5,5,5
2010-09-18 00:18:50,,5,5,5
2010-09-18 00:19:00,,5,5,5
2010-09-18 00:19:10,,5,5,5
2010-09-18 00:19:20,,5,5,5
2010-09-18 00:19:30,,5,5,5
2010-09-18 00:19:40,,5,,5
2010-09-18 00:19:50,,5,5,5
2010-09-18 00:20:00,,5,5,5
2010-09-18 00:20:10,,5,5,5
2010-09-18 00:20:20,,5,5,5
2010-09-18 00:20:30,,5,5,5
2010-09-18 00:20:40,,5,5,5
2010-09-18 00:20:50,,5,5,5
2010-09-18 00:21:00,,5,5,5
2010-09-18 00:21:10,,5,5,5
2010-09-18 00:21:20,,5,5,5
2010-09-18 00:21:30,,5,5,5
2010-09-18 00:21:40,,5,5,5
2010-09-18 00:21:50,,5,5,5
2010-09-18 00:22:00,,5,5,5
2010-09-18 00:22:10,,5,5,5
2010-09-18 00:22:20,,5,5,5
2010-09-18 00:22:30,,5,5,5
2010-09-18 00:22:40,,,5,5
2010-09-18 00:22:50,,5,,5
2010-09-18 00:23:00,,5,5,5
2010-09-18 00:23:10,,5,5,
2010-09-18 00:23:20,,5,,5
2010-09-18 00:23:30,,5,5,5
2010-09-18 00:23:40,,5,5,5
2010-09-18 00:23:50,,5,5,5
2010-09-18 00:24:00,,5,5,5
2010-09-18 00:24:10,,5,5,5
2010-09-18 00:24:20,,5,5,5
2010-09-18 00:24:30,,5,5,5
2010-09-18 00:24:40,,5,5,5
2010-09-18 00:24:50,,5,5,5
2010-09-18 00:25:00,,5,5,5
2010-09-18 00:25:10,,5,5,5
2010-09-18 00:25:20,,5,5,5
2010-09-18 00:25:30,,5,5,5
2010-09-18 00:25:40,,5,,5
2010-09-18 00:25:50,,5,5,5
2010-09-18 00:26:00,,5,5,5
2010-09-18 00:26:10,,5,5,5
2010-09-18 00:26:20,,5,5,5
2010-09-18 00:26:30,,5,5,5
2010-09-18 00:26:40,,5,5,5
2010-09-18 00:26:50,,5,5,5
2010-09-18 00:27:00,,5,5,5
2010-09-18 00:27:10,,5,5,5
2010-09-18 00:27:20,,5,5,5
2010-09-18 00:27:30,,5,5,5
2010-09-18 00:27:40,,5,5,
2010-09-18 00:27:50,,5,5,5
2010-09-18 00:28:00,,5,5,5
2010-09-18 00:28:10,,5,5,5
2010-09-18 00:28:20,,5,5,5
2010-09-18 00:28:30,,5,5,5
2010-09-18 00:28:40,,5,5,
2010-09-18 00:28:50,,5,5,5
2010-09-18 00:29:00,,5,5,5
2010-09-18 00:29:10,,5,5,5
2010-09-18 00:29:20,,5,5,5
2010-09-18 00:29:30,,5,5,5
2010-09-18 00:29:40,,5,5,5
2010-09-18 00:29:50,,5,5,5
2010-09-18 00:30:00,,5,5,5
2010-09-18 00:30:10,,5,5,5
2010-09-18 00:30:20,,5,5,5
2010-09-18 00:30:30,,5,5,5
2010-09-18 00:30:40,,5,5,5
2010-09-18 00:30:50,,5,5,5
2010-09-18 00:31:00,,5,5,5
2010-09-18 00:31:10,,5,5,5
2010-09-18 00:31:20,,5,5,5
2010-09-18 00:31:30,,5,5,5
2010-09-18 00:31:40,,,5,5
2010-09-18 00:31:50,,5,5,5
2010-09-18 00:32:00,,5,5,5
2010-09-18 00:32:10,,5,5,5
2010-09-18 00:32:20,,5,5,5
2010-09-18 00:32:30,,5,5,5
2010-09-18 00:32:40,,5,5,5
2010-09-18 00:32:50,,5,5,5
2010-09-18 00:33:00,,5,5,5
2010-09-18 00:33:10,,5,5,5
2010-09-18 00:33:20,,5,5,5
2010-09-18 00:33:30,,5,5,5
2010-09-18 00:33:40,,5,5,5
2010-09-18 00:33:50,,5,5,5
2010-09-18 00:34:00,,5,5,5
2010-09-18 00:34:10,,5,5,5
2010-09-18 00:34:20,,5,5,5
2010-09-18 00:34:30,,5,5,5
2010-09-18 00:34:40,,5,5,5
2010-09-18 00:34:50,,5,5,5
2010-09-18 00:35:00,,5,5,5
2010-09-18 00:35:10,,5,5,5
2010-09-18 00:35:20,,5,5,5
2010-09-18 00:35:30,,5,5,5
2010-09-18 00:35:40,,5,5,5
2010-09-18 00:35:50,,5,5,5
2010-09-18 00:36:00,,5,5,5
2010-09-18 00:36:10,,5,5,5
2010-09-18 00:36:20,,5,5,5
2010-09-18 00:36:30,,5,5,5
2010-09-18 00:36:40,,5,5,5
2010-09-18 00:36:50,,5,5,5
2010-09-18 00:37:00,,5,5,5
2010-09-18 00:37:10,,5,5,5
2010-09-18 00:37:20,,5,5,5
2010-09-18 00:37:30,,5,5,5
2010-09-18 00:37:40,,5,5,5
2010-09-18 00:37:50,,5,5,5
2010-09-18 00:38:00,,5,5,5
2010-09-18 00:38:10,,5,5,5
2010-09-18 00:38:20,,5,5,5
2010-09-18 00:38:30,,5,5,5
2010-09-18 00:38:40,,5,5,5
2010-09-18 00:38:50,,5,5,5
2010-09-18 00:39:00,,5,5,5
2010-09-18 00:39:10,,5,5,5
2010-09-18 00:39:20,,5,5,5
2010-09-18 00:39:30,,5,5,5
2010-09-18 00:39:40,,5,5,5
2010-09-18 00:39:50,,5,5,5
2010-09-18 00:40:00,,5,5,5
2010-09-18 00:40:10,,5,5,5
2010-09-18 00:40:20,,5,5,5
2010-09-18 00:40:30,,5,5,5
2010-09-18 00:40:40,,5,5,
2010-09-18 00:40:50,,5,5,5
2010-09-18 00:41:00,,5,5,5
2010-09-18 00:41:10,,,5,5
2010-09-18 00:41:20,,5,5,5
2010-09-18 00:41:30,,5,5,5
2010-09-18 00:41:40,,5,5,5
2010-09-18 00:41:50,,5,5,5
2010-09-18 00:42:00,,5,5,5
2010-09-18 00:42:10,,5,5,5
2010-09-18 00:42:20,,5,5,5
2010-09-18 00:42:30,,5,5,5
2010-09-18 00:42:40,,5,5,5
2010-09-18 00:42:50,,5,5,5
2010-09-18 00:43:00,,5,5,5
2010-09-18 00:43:10,,5,5,5
2010-09-18 00:43:20,,5,5,5
2010-09-18 00:43:30,,5,5,5
2010-09-18 00:43:40,,5,5,5
2010-09-18 00:43:50,,5,5,5
2010-09-18 00:44:00,,5,5,5
2010-09-18 00:44:10,,5,5,5
2010-09-18 00:44:20,,5,5,5
2010-09-18 00:44:30,,5,5,5
2010-09-18 00:44:40,,5,5,5
2010-09-18 00:44:50,,5,5,5
2010-09-18 00:45:00,,5,5,5
2010-09-18 00:45:10,,5,5,5
2010-09-18 00:45:20,,5,5,5
2010-09-18 00:45:30,,5,5,5
2010-09-18 00:45:40,,5,5,5
2010-09-18 00:45:50,,5,5,5
2010-09-18 00:46:00,,5,5,5
2010-09-18 00:46:10,,5,5,5
2010-09-18 00:46:20,,5,5,5
2010-09-18 00:46:30,,5,5,5
2010-09-18 00:46:40,,5,5,5
2010-09-18 00:46:50,,5,5,5
2010-09-18 00:47:00,,5,5,5
2010-09-18 00:47:10,,5,5,5
2010-09-18 00:47:20,,5,5,5
2010-09-18 00:47:30,,5,5,5
2010-09-18 00:47:40,,5,5,5
2010-09-18 00:47:50,,5,5,5
2010-09-18 00:48:00,,5,,5
2010-09-18 00:48:10,,5,5,5
2010-09-18 00:48:20,,5,5,5
2010-09-18 00:48:30,,5,5,5
2010-09-18 00:48:40,,5,5,5
2010-09-18 00:48:50,,5,5,5
2010-09-18 00:49:00,,5,5,5
2010-09-18 00:49:10,,5,5,5
2010-09-18 00:49:20,,5,,5
2010-09-18 00:49:30,,5,5,5
2010-09-18 00:49:40,,5,5,5
2010-09-18 00:49:50,,5,5,5
2010-09-18 00:50:00,,5,5,5
2010-09-18 00:50:10,,5,5,5
2010-09-18 00:50:20,,5,5,5
2010-09-18 00:50:30,,5,5,5
2010-09-18 00:50:40,,5,5,5
2010-09-18 00:50:50,,5,5,5
2010-09-18 00:51:00,,5,5,5
2010-09-18 00:51:10,,5,5,5
2010-09-18 00:51:20,,5,5,5
2010-09-18 00:51:30,,5,5,5
2010-09-18 00:51:40,,5,5,5
2010-09-18 00:51:50,,5,5,5
2010-09-18 00:52:00,,5,5,5
2010-09-18 00:52:10,,5,5,5
2010-09-18 00:52:20,,5,5,5
2010-09-18 00:52:30,,5,5,5
2010-09-18 00:52:40,,5,5,5
2010-09-18 00:52:50,,5,5,
2010-09-18 00:53:00,,5,,5
2010-09-18 00:53:10,,5,5,5
2010-09-18 00:53:20,,5,5,5
2010-09-18 00:53:30,,5,5,5
2010-09-18 00:53:40,,5,5,5
2010-09-18 00:53:50,,5,5,5
2010-09-18 00:54:00,,5,5,5
2010-09-18 00:54:10,,5,5,5
2010-09-18 00:54:20,,5,5,5
2010-09-18 00:54:30,,5,5,5
2010-09-18 00:54:40,,5,5,5
2010-09-18 00:54:50,,5,5,5
2010-09-18 00:55:00,,5,5,
2010-09-18 00:55:10,,5,5,5
2010-09-18 00:55:20,,5,5,5
2010-09-18 00:55:30,,5,,5
2010-09-18 00:55:40,,5,5,5
2010-09-18 00:55:50,,5,5,5
2010-09-18 00:56:00,,5,5,5
2010-09-18 00:56:10,,5,5,5
2010-09-18 00:56:20,,5,5,5
2010-09-18 00:56:30,,5,5,
2010-09-18 00:56:40,,5,5,5
2010-09-18 00:56:50,,5,5,5
2010-09-18 00:57:00,,5,5,5
2010-09-18 00:57:10,,5,5,5
2010-09-18 00:57:20,,5,5,5
2010-09-18 00:57:30,,5,5,5
2010-09-18 00:57:40,,5,5,5
2010-09-18 00:57:50,,5,5,5
2010-09-18 00:58:00,,5,5,5
2010-09-18 00:58:10,,5,5,5
2010-09-18 00:58:20,,5,5,5
2010-09-18 00:58:30,,5,5,5
2010-09-18 00:58:40,,5,5,5
2010-09-18 00:58:50,,5,,5
2010-09-18 00:59:00,,5,5,5
2010-09-18 00:59:10,,5,5,5
2010-09-18 00:59:20,,5,5,5
2010-09-18 00:59:30,,5,5,5
2010-09-18 00:59:40,,5,5,5
2010-09-18 00:59:50,,5,5,5
2010-09-18 01:00:00,,5,5,5
2010-09-18 01:00:10,,5,5,5
2010-09-18 01:00:20,,5,5,5
2010-09-18 01:00:30,,5,5,5
2010-09-18 01:00:40,,5,5,5
2010-09-18 01:00:50,,5,5,5
2010-09-18 01:01:00,,5,5,5
2010-09-18 01:01:10,,5,5,5
2010-09-18 01:01:20,,5,5,5
2010-09-18 01:01:30,,,5,5
2010-09-18 01:01:40,,5,5,5
2010-09-18 01:01:50,,5,5,5
2010-09-18 01:02:00,,5,5,5
2010-09-18 01:02:10,,5,5,5
2010-09-18 01:02:20,,5,5,5
2010-09-18 01:02:30,,5,5,5
2010-09-18 01:02:40,,5,5,5
2010-09-18 01:02:50,,5,5,5
2010-09-18 01:03:00,,5,5,5
2010-09-18 01:03:10,,5,5,5
2010-09-18 01:03:20,,5,5,5
2010-09-18 01:03:30,,5,5,5
2010-09-18 01:03:40,,5,5,5
2010-09-18 01:03:50,,5,5,5
2010-09-18 01:04:00,,5,,5
2010-09-18 01:04:10,,5,5,5
2010-09-18 01:04:20,,5,5,5
2010-09-18 01:04:30,,5,5,5
2010-09-18 01:04:40,,5,5,5
2010-09-18 01:04:50,,5,5,5
2010-09-18 01:05:00,,5,5,5
2010-09-18 01:05:10,,5,5,5
2010-09-18 01:05:20,,5,5,5
2010-09-18 01:05:30,,5,5,5
2010-09-18 01:05:40,,5,5,5
2010-09-18 01:05:50,,5,5,5
2010-09-18 01:06:00,,5,5,5
2010-09-18 01:06:10,,5,5,5
2010-09-18 01:06:20,,5,5,5
2010-09-18 01:06:30,,5,5,5
2010-09-18 01:06:40,,5,5,5
2010-09-18 01:06:50,,5,5,5
2010-09-18 01:07:00,,5,,5
2010-09-18 01:07:10,,5,5,5
2010-09-18 01:07:20,,5,5,5
2010-09-18 01:07:30,,5,5,5
2010-09-18 01:07:40,,5,5,5
2010-09-18 01:07:50,,5,5,5
2010-09-18 01:08:00,,5,5,5
2010-09-18 01:08:10,,5,5,
2010-09-18 01:08:20,,5,5,5
2010-09-18 01:08:30,,5,5,5
2010-09-18 01:08:40,,5,5,5
2010-09-18 01:08:50,,5,5,5
2010-09-18 01:09:00,,5,5,5
2010-09-18 01:09:10,,5,5,5
2010-09-18 01:09:20,,5,5,5
2010-09-18 01:09:30,,5,5,5
2010-09-18 01:09:40,,5,5,5
2010-09-18 01:09:50,,5,5,5
2010-09-18 01:10:00,,5,5,5
2010-09-18 01:10:10,,5,5,5
2010-09-18 01:10:20,,5,5,5
2010-09-18 01:10:30,,5,5,5
2010-09-18 01:10:40,,5,5,5
2010-09-18 01:10:50,,5,5,5
2010-09-18 01:11:00,,5,5,5
2010-09-18 01:11:10,,5,5,5
2010-09-18 01:11:20,,5,5,5
2010-09-18 01:11:30,,5,5,5
2010-09-18 01:11:40,,5,5,5
2010-09-18 01:11:50,,5,5,5
2010-09-18 01:12:00,,5,5,5
2010-09-18 01:12:10,,5,5,5
2010-09-18 01:12:20,,5,,5
2010-09-18 01:12:30,,5,5,5
2010-09-18 01:12:40,,5,5,5
2010-09-18 01:12:50,,5,5,5
2010-09-18 01:13:00,,5,5,5
2010-09-18 01:13:10,,5,5,5
2010-09-18 01:13:20,,5,5,5
2010-09-18 01:13:30,,5,5,5
2010-09-18 01:13:40,,5,5,5
2010-09-18 01:13:50,,5,5,5
2010-09-18 01:14:00,,5,5,5
2010-09-18 01:14:10,,5,5,5
2010-09-18 01:14:20,,5,5,5
2010-09-18 01:14:30,,5,5,5
2010-09-18 01:14:40,,5,5,5
2010-09-18 01:14:50,,5,5,5
2010-09-18 01:15:00,,5,5,5
2010-09-18 01:15:10,,5,5,5
2010-09-18 01:15:20,,5,5,
2010-09-18 01:15:30,,5,5,5
2010-09-18 01:15:40,,5,5,5
2010-09-18 01:15:50,,5,5,5
2010-09-18 01:16:00,,5,5,5
2010-09-18 01:16:10,,5,5,
2010-09-18 01:16:20,,5,5,5
2010-09-18 01:16:30,,5,5,5
2010-09-18 01:16:40,,5,5,5
2010-09-18 01:16:50,,5,5,5
2010-09-18 01:17:00,,5,5,5
2010-09-18 01:17:10,,5,5,5
2010-09-18 01:17:20,,5,5,5
2010-09-18 01:17:30,,5,5,
2010-09-18 01:17:40,,5,5,5
2010-09-18 01:17:50,,5,5,5
2010-09-18 01:18:00,,5,5,5
2010-09-18 01:18:10,,5,5,5
2010-09-18 01:18:20,,5,5,5
2010-09-18 01:18:30,,5,5,5
2010-09-18 01:18:40,,5,5,5
2010-09-18 01:18:50,,5,5,5
2010-09-18 01:19:00,,5,5,5
2010-09-18 01:19:10,,5,5,5
2010-09-18 01:19:20,,5,5,5
2010-09-18 01:19:30,,5,5,5
2010-09-18 01:19:40,,5,5,5
2010-09-18 01:19:50,,5,5,5
2010-09-18 01:20:00,,5,5,5
2010-09-18 01:20:10,,5,5,5
2010-09-18 01:20:20,,5,5,5
2010-09-18 01:20:30,,5,5,5
2010-09-18 01:20:40,,5,5,5
2010-09-18 01:20:50,,5,5,5
2010-09-18 01:21:00,,6,5,5
2010-09-18 01:21:10,,5,5,5
2010-09-18 01:21:20,,5,5,5
2010-09-18 01:21:30,,5,5,5
2010-09-18 01:21:40,,5,5,5
2010-09-18 01:21:50,,5,5,5
2010-09-18 01:22:00,,5,5,5
2010-09-18 01:22:10,,5,5,
2010-09-18 01:22:20,,5,5,5
2010-09-18 01:22:30,,5,5,5
2010-09-18 01:22:40,,5,5,5
2010-09-18 01:22:50,,5,5,5
2010-09-18 01:23:00,,5,5,5
2010-09-18 01:23:10,,5,5,5
2010-09-18 01:23:20,,5,5,5
2010-09-18 01:23:30,,5,5,5
2010-09-18 01:23:40,,,5,5
2010-09-18 01:23:50,,5,,5
2010-09-18 01:24:00,,5,5,5
2010-09-18 01:24:10,,5,5,5
2010-09-18 01:24:20,,5,5,5
2010-09-18 01:24:30,,5,5,5
2010-09-18 01:24:40,,5,5,5
2010-09-18 01:24:50,,5,5,5
2010-09-18 01:25:00,,5,5,5
2010-09-18 01:25:10,,5,5,5
2010-09-18 01:25:20,,5,5,5
2010-09-18 01:25:30,,5,5,5
2010-09-18 01:25:40,,5,5,5
2010-09-18 01:25:50,,5,5,5
2010-09-18 01:26:00,,5,5,5
2010-09-18 01:26:10,,5,5,5
2010-09-18 01:26:20,,5,5,5
2010-09-18 01:26:30,,5,5,5
2010-09-18 01:26:40,,5,5,5
2010-09-18 01:26:50,,5,5,5
2010-09-18 01:27:00,,5,5,5
2010-09-18 01:27:10,,5,5,5
2010-09-18 01:27:20,,5,5,5
2010-09-18 01:27:30,,5,5,5
2010-09-18 01:27:40,,5,5,5
2010-09-18 01:27:50,,5,5,5
2010-09-18 01:28:00,,5,5,5
2010-09-18 01:28:10,,5,5,5
2010-09-18 01:28:20,,5,5,5
2010-09-18 01:28:30,,5,5,5
2010-09-18 01:28:40,,5,5,5
2010-09-18 01:28:50,,5,5,5
2010-09-18 01:29:00,,5,5,5
2010-09-18 01:29:10,,5,5,5
2010-09-18 01:29:20,,5,5,5
2010-09-18 01:29:30,,5,5,5
2010-09-18 01:29:40,,5,5,5
2010-09-18 01:29:50,,5,,5
2010-09-18 01:30:00,,5,5,5
2010-09-18 01:30:10,,5,5,5
2010-09-18 01:30:20,,5,5,
2010-09-18 01:30:30,,5,5,5
2010-09-18 01:30:40,,5,5,5
2010-09-18 01:30:50,,5,5,5
2010-09-18 01:31:00,,5,5,5
2010-09-18 01:31:10,,5,5,5
2010-09-18 01:31:20,,5,5,
2010-09-18 01:31:30,,5,5,5
2010-09-18 01:31:40,,5,5,5
2010-09-18 01:31:50,,5,5,5
2010-09-18 01:32:00,,5,5,5
2010-09-18 01:32:10,,5,5,5
2010-09-18 01:32:20,,5,5,
2010-09-18 01:32:30,,5,5,5
2010-09-18 01:32:40,,5,5,5
2010-09-18 01:32:50,,5,5,5
2010-09-18 01:33:00,,5,5,5
2010-09-18 01:33:10,,5,5,5
2010-09-18 01:33:20,,5,5,5
2010-09-18 01:33:30,,5,5,5
2010-09-18 01:33:40,,5,5,5
2010-09-18 01:33:50,,5,5,5
2010-09-18 01:34:00,,5,5,5
2010-09-18 01:34:10,,5,5,
2010-09-18 01:34:20,,5,5,5
2010-09-18 01:34:30,,,5,5
2010-09-18 01:34:40,,5,5,5
2010-09-18 01:34:50,,5,5,5
2010-09-18 01:35:00,,5,5,5
2010-09-18 01:35:10,,5,5,5
2010-09-18 01:35:20,,5,5,5
2010-09-18 01:35:30,,5,5,5
2010-09-18 01:35:40,,5,5,5
2010-09-18 01:35:50,,5,5,5
2010-09-18 01:36:00,,5,5,5
2010-09-18 01:36:10,,5,5,5
2010-09-18 01:36:20,,5,5,5
2010-09-18 01:36:30,,5,5,5
2010-09-18 01:36:40,,5,,5
2010-09-18 01:36:50,,5,5,5
2010-09-18 01:37:00,,5,5,5
2010-09-18 01:37:10,,5,5,5
2010-09-18 01:37:20,,5,5,5
2010-09-18 01:37:30,,5,5,5
2010-09-18 01:37:40,,5,5,5
2010-09-18 01:37:50,,5,5,5
2010-09-18 01:38:00,,5,5,5
2010-09-18 01:38:10,,5,5,
2010-09-18 01:38:20,,,5,5
2010-09-18 01:38:30,,5,5,5
2010-09-18 01:38:40,,5,5,5
2010-09-18 01:38:50,,5,5,5
2010-09-18 01:39:00,,5,5,5
2010-09-18 01:39:10,,5,5,5
2010-09-18 01:39:20,,5,5,5
2010-09-18 01:39:30,,5,5,5
2010-09-18 01:39:40,,5,5,
2010-09-18 01:39:50,,5,5,5
2010-09-18 01:40:00,,5,5,5
2010-09-18 01:40:10,,5,5,5
2010-09-18 01:40:20,,5,5,5
2010-09-18 01:40:30,,5,5,5
2010-09-18 01:40:40,,5,5,5
2010-09-18 01:40:50,,5,5,5
2010-09-18 01:41:00,,5,5,5
2010-09-18 01:41:10,,5,5,5
2010-09-18 01:41:20,,5,5,5
2010-09-18 01:41:30,,5,5,5
2010-09-18 01:41:40,,5,5,5
2010-09-18 01:41:50,,5,5,5
2010-09-18 01:42:00,,5,5,5
2010-09-18 01:42:10,,5,5,5
2010-09-18 01:42:20,,5,5,5
2010-09-18 01:42:30,,5,5,5
2010-09-18 01:42:40,,5,5,5
2010-09-18 01:42:50,,5,5,5
2010-09-18 01:43:00,,5,5,5
2010-09-18 01:43:10,,5,5,5
2010-09-18 01:43:20,,5,5,5
2010-09-18 01:43:30,,5,5,5
2010-09-18 01:43:40,,5,5,5
2010-09-18 01:43:50,,5,5,5
2010-09-18 01:44:00,,5,5,5
2010-09-18 01:44:10,,5,5,5
2010-09-18 01:44:20,,5,5,5
2010-09-18 01:44:30,,5,,5
2010-09-18 01:44:40,,5,5,5
2010-09-18 01:44:50,,5,5,5
2010-09-18 01:45:00,,5,5,5
2010-09-18 01:45:10,,5,5,5
2010-09-18 01:45:20,,5,5,5
2010-09-18 01:45:30,,5,5,5
2010-09-18 01:45:40,,5,5,5
2010-09-18 01:45:50,,5,5,5
2010-09-18 01:46:00,,5,5,5
2010-09-18 01:46:10,,5,5,5
2010-09-18 01:46:20,,5,5,5
2010-09-18 01:46:30,,5,5,5
2010-09-18 01:46:40,,5,5,5
2010-09-18 01:46:50,,5,5,5
2010-09-18 01:47:00,,5,5,5
2010-09-18 01:47:10,,5,5,5
2010-09-18 01:47:20,,5,5,5
2010-09-18 01:47:30,,5,5,
2010-09-18 01:47:40,,5,5,5
2010-09-18 01:47:50,,5,5,5
2010-09-18 01:48:00,,5,5,5
2010-09-18 01:48:10,,5,5,5
2010-09-18 01:48:20,,5,5,5
2010-09-18 01:48:30,,5,5,5
2010-09-18 01:48:40,,5,5,5
2010-09-18 01:48:50,,5,5,
2010-09-18 01:49:00,,5,5,5
2010-09-18 01:49:10,,5,5,5
2010-09-18 01:49:20,,5,5,5
2010-09-18 01:49:30,,5,5,5
2010-09-18 01:49:40,,5,5,5
2010-09-18 01:49:50,,5,5,5
2010-09-18 01:50:00,,5,5,5
2010-09-18 01:50:10,,5,,5
2010-09-18 01:50:20,,5,5,5
2010-09-18 01:50:30,,5,5,5
2010-09-18 01:50:40,,5,5,5
2010-09-18 01:50:50,,5,5,5
2010-09-18 01:51:00,,5,5,5
2010-09-18 01:51:10,,5,5,5
2010-09-18 01:51:20,,5,5,
2010-09-18 01:51:30,,5,5,5
2010-09-18 01:51:40,,5,5,5
2010-09-18 01:51:50,,5,5,5
2010-09-18 01:52:00,,5,5,5
2010-09-18 01:52:10,,5,5,5
2010-09-18 01:52:20,,5,5,5
2010-09-18 01:52:30,,5,5,5
2010-09-18 01:52:40,,5,5,5
2010-09-18 01:52:50,,5,5,5
2010-09-18 01:53:00,,5,5,5
2010-09-18 01:53:10,,5,5,5
2010-09-18 01:53:20,,5,5,
2010-09-18 01:53:30,,5,5,5
2010-09-18 01:53:40,,5,5,5
2010-09-18 01:53:50,,5,5,5
2010-09-18 01:54:00,,5,5,5
2010-09-18 01:54:10,,5,5,5
2010-09-18 01:54:20,,5,5,5
2010-09-18 01:54:30,,5,5,5
2010-09-18 01:54:40,,5,5,5
